time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-03-19T18:30:00-04:00,594.55,594.72,594.53,594.65,0,0,1,4041
2026-03-19T18:35:00-04:00,594.73,594.75,594.64,594.71,0,1,0,2006
2026-03-19T18:40:00-04:00,594.66,594.66,594.42,594.57,0,1,0,453
2026-03-19T18:45:00-04:00,594.52,594.52,594.29,594.29,0,1,0,2555
2026-03-19T18:50:00-04:00,594.24,594.37,594.18,594.31,0,1,0,767
2026-03-19T18:55:00-04:00,594.28,594.5,594.28,594.5,0,1,0,1529
2026-03-19T19:00:00-04:00,594.6,594.75,594.479,594.75,0,1,0,160
2026-03-19T19:05:00-04:00,594.7,595,594.7,594.84,0,1,0,1211
2026-03-19T19:10:00-04:00,594.78,594.78,594.469,594.48,0,1,0,1666
2026-03-19T19:15:00-04:00,594.46,594.52,594.25,594.25,0,1,0,2770
2026-03-19T19:20:00-04:00,594.44,594.44,593.95,593.95,0,1,0,3270
2026-03-19T19:25:00-04:00,593.93,594.08,593.88,594.08,0,1,0,1516
2026-03-19T19:30:00-04:00,594.1,594.231,593.89,593.89,0,1,0,2859
2026-03-19T19:35:00-04:00,593.96,594.05,593.95,594,1,0,0,1370
2026-03-19T19:40:00-04:00,593.969,594.01,593.81,593.86,0,1,0,286
2026-03-19T19:45:00-04:00,593.98,594.169,593.98,593.99,0,1,0,1665
2026-03-19T19:50:00-04:00,594.049,594.12,593.8,594.12,0,1,0,2465
2026-03-19T19:55:00-04:00,594.06,594.44,594.06,594.11,0,1,0,4697
2026-03-20T04:00:00-04:00,593.75,594.7,593.02,593.54,0,0,1,4520
2026-03-20T04:05:00-04:00,593.62,594.12,593.53,594.1,1,0,0,5259
2026-03-20T04:10:00-04:00,593.93,594.18,593.93,594.15,0,1,0,5265
2026-03-20T04:15:00-04:00,594.16,594.21,593.96,593.96,0,1,0,1507
2026-03-20T04:20:00-04:00,593.9,593.91,593.61,593.69,0,1,0,2158
2026-03-20T04:25:00-04:00,593.64,593.64,593.06,593.1,0,1,0,2181
2026-03-20T04:30:00-04:00,593.02,593.78,592.8,593.78,0,0,1,12440
2026-03-20T04:35:00-04:00,593.81,593.89,593.4,593.53,0,1,0,2568
2026-03-20T04:40:00-04:00,593.54,593.64,593,593.19,0,1,0,2708
2026-03-20T04:45:00-04:00,592.88,593.16,592.78,593.16,0,1,0,2415
2026-03-20T04:50:00-04:00,593.25,593.42,592.94,592.98,0,1,0,1743
2026-03-20T04:55:00-04:00,593.03,593.19,592.8,592.85,0,1,0,1019
2026-03-20T05:00:00-04:00,592.83,592.95,592.5,592.9,0,1,0,3861
2026-03-20T05:05:00-04:00,592.88,593.39,592.31,593.39,0,0,1,3227
2026-03-20T05:10:00-04:00,593.43,593.44,592.53,592.53,0,1,0,1515
2026-03-20T05:15:00-04:00,592.38,592.51,591.75,591.76,0,1,0,5182
2026-03-20T05:20:00-04:00,591.83,591.83,591.32,591.48,0,1,0,6668
2026-03-20T05:25:00-04:00,591.65,591.65,591.38,591.4,1,0,0,2668
2026-03-20T05:30:00-04:00,591.42,591.77,591.27,591.59,0,0,1,10652
2026-03-20T05:35:00-04:00,591.64,591.89,591.64,591.66,0,1,0,1480
2026-03-20T05:40:00-04:00,591.65,591.68,590.55,590.84,0,1,0,8541
2026-03-20T05:45:00-04:00,590.93,590.95,589.97,589.99,0,1,0,15278
2026-03-20T05:50:00-04:00,589.95,590.13,589.29,589.29,0,1,0,6636
2026-03-20T05:55:00-04:00,589.25,589.8,589.21,589.74,0,1,0,5181
2026-03-20T06:00:00-04:00,589.91,589.91,588.3,588.34,0,0,1,18196
2026-03-20T06:05:00-04:00,588.27,588.69,587.5,587.56,0,1,0,9605
2026-03-20T06:10:00-04:00,587.75,588,587.05,587.82,0,1,0,11634
2026-03-20T06:15:00-04:00,587.97,588.2,587.7,587.81,0,1,0,8035
2026-03-20T06:20:00-04:00,587.59,587.95,587.4,587.79,0,1,0,3483
2026-03-20T06:25:00-04:00,587.75,588.25,587.7,588,0,1,0,5611
2026-03-20T06:30:00-04:00,588.18,588.8,588.18,588.7,0,1,0,5485
2026-03-20T06:35:00-04:00,588.66,589.7,588.6,589.69,0,1,0,12309
2026-03-20T06:40:00-04:00,589.68,589.7,589.39,589.39,1,0,0,4201
2026-03-20T06:45:00-04:00,589.29,589.4,589.06,589.18,0,1,0,2101
2026-03-20T06:50:00-04:00,589.2,589.24,589,589.16,0,1,0,3307
2026-03-20T06:55:00-04:00,589.04,589.25,589,589.19,0,1,0,1636
2026-03-20T07:00:00-04:00,589.18,590.08,588.93,590.03,0,0,1,9381
2026-03-20T07:05:00-04:00,590,590.6,590,590.6,0,1,0,15874
2026-03-20T07:10:00-04:00,590.599,590.6,590.2,590.2,1,0,0,4306
2026-03-20T07:15:00-04:00,590.17,590.36,590.02,590.1,0,1,0,8056
2026-03-20T07:20:00-04:00,590.19,590.569,590.14,590.28,0,1,0,16682
2026-03-20T07:25:00-04:00,590.1,590.24,590.05,590.24,0,1,0,2042
2026-03-20T07:30:00-04:00,590.3,590.52,590.11,590.45,0,1,0,3421
2026-03-20T07:35:00-04:00,590.36,590.391,589.65,589.85,0,1,0,8745
2026-03-20T07:40:00-04:00,589.99,590.39,589.88,590.22,1,0,0,6980
2026-03-20T07:45:00-04:00,590.07,590.07,589.4,589.53,0,1,0,2995
2026-03-20T07:50:00-04:00,589.7,589.7,589.29,589.64,0,1,0,6986
2026-03-20T07:55:00-04:00,589.75,590.12,589.69,590.06,0,1,0,10795
2026-03-20T08:00:00-04:00,590.19,590.6,589.63,589.77,0,0,1,20697
2026-03-20T08:05:00-04:00,589.79,591.12,589.79,591.09,0,1,0,14325
2026-03-20T08:10:00-04:00,591.1,591.33,590.75,590.76,0,1,0,12586
2026-03-20T08:15:00-04:00,590.78,590.78,590.08,590.43,0,1,0,13583
2026-03-20T08:20:00-04:00,590.43,590.77,590.42,590.65,1,0,0,7239
2026-03-20T08:25:00-04:00,590.52,591.28,590.41,591.2,0,0,1,7730
2026-03-20T08:30:00-04:00,591.25,591.25,590.38,590.76,0,1,0,12557
2026-03-20T08:35:00-04:00,590.72,591.03,590.3,590.37,0,1,0,18927
2026-03-20T08:40:00-04:00,590.35,590.51,590,590.4,0,1,0,22462
2026-03-20T08:45:00-04:00,590.43,590.9,590.25,590.7,0,1,0,5802
2026-03-20T08:50:00-04:00,590.74,591.35,590.74,591.07,0,1,0,16389
2026-03-20T08:55:00-04:00,591.02,591.39,590.86,591.26,0,1,0,5668
2026-03-20T09:00:00-04:00,591.2,591.57,591.12,591.24,0,1,0,8286
2026-03-20T09:05:00-04:00,591.16,591.16,590.64,590.8,0,1,0,12857
2026-03-20T09:10:00-04:00,590.73,590.74,590.41,590.66,0,1,0,10892
2026-03-20T09:15:00-04:00,590.58,590.86,590.56,590.69,0,1,0,2659
2026-03-20T09:20:00-04:00,590.8,591.46,590.8,591.46,0,1,0,5676
2026-03-20T09:25:00-04:00,591.41,592.04,591.15,591.16,0,1,0,40374
2026-03-20T09:30:00-04:00,591.16,591.16,588.67,589.04,0,1,0,384239
2026-03-20T09:35:00-04:00,589.06,589.61,588.58,588.74,0,1,0,107567
2026-03-20T09:40:00-04:00,588.71,590.41,588.61,590.38,0,1,0,125975
2026-03-20T09:45:00-04:00,590.39,590.73,589.22,589.409,0,1,0,156210
2026-03-20T09:50:00-04:00,589.44,589.46,587.55,588.17,0,1,0,177997
2026-03-20T09:55:00-04:00,588.21,588.34,586.17,586.3,0,1,0,209204
2026-03-20T10:00:00-04:00,586.3,586.93,585.69,586.59,0,1,0,206645
2026-03-20T10:05:00-04:00,586.6,587.31,585.86,586.53,0,1,0,115405
2026-03-20T10:10:00-04:00,586.53,586.9,585.23,585.61,0,1,0,180716
2026-03-20T10:15:00-04:00,585.57,586.58,585.45,586.19,1,0,0,148357
2026-03-20T10:20:00-04:00,586.17,586.45,585.53,586,1,0,0,129916
2026-03-20T10:25:00-04:00,585.96,586.23,585.54,585.99,1,0,0,70257
2026-03-20T10:30:00-04:00,585.97,587.02,585.97,587.01,0,1,0,259463
2026-03-20T10:35:00-04:00,586.99,587.3,585.8,586.35,0,0,1,221942
2026-03-20T10:40:00-04:00,586.36,586.66,586.07,586.25,1,0,0,120582
2026-03-20T10:45:00-04:00,586.26,586.74,586,586.48,0,0,1,90187
2026-03-20T10:50:00-04:00,586.41,586.6,584.97,585.06,0,1,0,144062
2026-03-20T10:55:00-04:00,585.07,586.37,585.07,585.92,1,0,0,106187
2026-03-20T11:00:00-04:00,585.9,587.05,585.12,585.46,0,1,0,133591
2026-03-20T11:05:00-04:00,585.52,586.07,585.1,585.67,0,1,0,69465
2026-03-20T11:10:00-04:00,585.67,586.88,585.63,586.73,0,1,0,82753
2026-03-20T11:15:00-04:00,586.72,586.81,585.63,585.7,1,0,0,71247
2026-03-20T11:20:00-04:00,585.69,587.61,585.42,585.98,0,0,1,186266
2026-03-20T11:25:00-04:00,585.97,586.24,585.36,585.78,0,1,0,86800
2026-03-20T11:30:00-04:00,585.78,586.58,585.54,586.39,0,1,0,101518
2026-03-20T11:35:00-04:00,586.37,586.66,585.81,586.06,0,1,0,68160
2026-03-20T11:40:00-04:00,586.07,586.67,585.81,586.53,0,1,0,44957
2026-03-20T11:45:00-04:00,586.52,586.78,585.96,586.46,0,1,0,37421
2026-03-20T11:50:00-04:00,586.45,586.91,585.99,586.86,0,1,0,36011
2026-03-20T11:55:00-04:00,586.83,587.14,586.56,586.9,0,1,0,54783
2026-03-20T12:00:00-04:00,586.91,587.94,586.68,587.73,0,1,0,118614
2026-03-20T12:05:00-04:00,587.69,587.69,586.86,587.19,1,0,0,72567
2026-03-20T12:10:00-04:00,587.16,587.73,587.13,587.46,0,1,0,60263
2026-03-20T12:15:00-04:00,587.5,587.765,586.93,587.74,0,0,1,52119
2026-03-20T12:20:00-04:00,587.76,587.92,587.35,587.38,0,1,0,83489
2026-03-20T12:25:00-04:00,587.39,587.41,586.65,586.74,0,1,0,117667
2026-03-20T12:30:00-04:00,586.75,586.75,585.52,586.1,0,1,0,140391
2026-03-20T12:35:00-04:00,586.08,586.42,585.61,585.94,1,0,0,44899
2026-03-20T12:40:00-04:00,585.88,586,585.649,585.79,1,0,0,48289
2026-03-20T12:45:00-04:00,585.78,585.91,585.21,585.54,0,1,0,68878
2026-03-20T12:50:00-04:00,585.53,585.86,585.08,585.681,0,1,0,63825
2026-03-20T12:55:00-04:00,585.68,586.59,585.65,585.93,0,1,0,75342
2026-03-20T13:00:00-04:00,585.975,586.41,585.95,586.19,1,0,0,32816
2026-03-20T13:05:00-04:00,586.21,586.35,584.839,585.92,0,1,0,136853
2026-03-20T13:10:00-04:00,585.97,586.14,585.37,585.5,1,0,0,50919
2026-03-20T13:15:00-04:00,585.52,585.73,585.09,585.21,0,1,0,44074
2026-03-20T13:20:00-04:00,585.24,585.73,585.12,585.32,1,0,0,74608
2026-03-20T13:25:00-04:00,585.34,585.47,584.88,585.055,0,1,0,66730
2026-03-20T13:30:00-04:00,585.04,585.22,584.2,584.35,0,1,0,94016
2026-03-20T13:35:00-04:00,584.36,584.58,583.43,584.13,0,1,0,156695
2026-03-20T13:40:00-04:00,584.13,584.46,583.71,583.86,1,0,0,105827
2026-03-20T13:45:00-04:00,583.87,584,583.38,583.66,0,1,0,115625
2026-03-20T13:50:00-04:00,583.64,584.43,583.54,584.3,0,1,0,95591
2026-03-20T13:55:00-04:00,584.33,584.63,584.26,584.48,0,1,0,56522
2026-03-20T14:00:00-04:00,584.5,584.72,583.97,583.97,0,0,1,72243
2026-03-20T14:05:00-04:00,584.02,584.38,583.71,584.1,0,1,0,87635
2026-03-20T14:10:00-04:00,584.06,584.11,583.61,583.84,0,1,0,62732
2026-03-20T14:15:00-04:00,583.85,583.95,583.44,583.76,0,1,0,81500
2026-03-20T14:20:00-04:00,583.76,583.94,582.12,582.32,0,1,0,223522
2026-03-20T14:25:00-04:00,582.31,583.3,582.31,582.87,1,0,0,107187
2026-03-20T14:30:00-04:00,582.84,583.05,582.22,582.34,0,1,0,104429
2026-03-20T14:35:00-04:00,582.36,582.46,581.64,581.77,0,1,0,156037
2026-03-20T14:40:00-04:00,581.79,582.1,581.47,581.55,0,1,0,118847
2026-03-20T14:45:00-04:00,581.54,581.87,581.22,581.44,0,1,0,91619
2026-03-20T14:50:00-04:00,581.41,581.79,581.18,581.4,0,1,0,82483
2026-03-20T14:55:00-04:00,581.42,581.72,581.07,581.55,0,1,0,96126
2026-03-20T15:00:00-04:00,581.57,582.15,581.54,581.6,0,1,0,96801
2026-03-20T15:05:00-04:00,581.62,581.7,581.05,581.37,0,1,0,107596
2026-03-20T15:10:00-04:00,581.38,581.481,580.86,581.39,0,1,0,115388
2026-03-20T15:15:00-04:00,581.35,581.66,581.16,581.62,0,1,0,190444
2026-03-20T15:20:00-04:00,581.63,581.63,580.47,580.55,0,1,0,265453
2026-03-20T15:25:00-04:00,580.52,581,580.47,580.7,1,0,0,222649
2026-03-20T15:30:00-04:00,580.72,581.05,579.93,580.02,0,0,1,309664
2026-03-20T15:35:00-04:00,580.04,580.12,578.54,579.34,0,1,0,317744
2026-03-20T15:40:00-04:00,579.29,580.59,579.19,580.5,0,1,0,164087
2026-03-20T15:45:00-04:00,580.5,580.59,579.685,579.9,1,0,0,257131
2026-03-20T15:50:00-04:00,579.89,581.03,579.68,580.9,0,0,1,400947
2026-03-20T15:55:00-04:00,580.91,582.11,580.78,582.1,0,1,0,690287
2026-03-20T16:00:00-04:00,582.11,582.77,581.69,582.5,0,1,0,120170
2026-03-20T16:05:00-04:00,582.46,582.52,582.09,582.28,1,0,0,73535
2026-03-20T16:10:00-04:00,582.25,582.92,582.23,582.74,0,1,0,77895
2026-03-20T16:15:00-04:00,582.71,582.83,582.4,582.47,1,0,0,30152
2026-03-20T16:20:00-04:00,582.47,582.56,582.32,582.39,0,1,0,12543
2026-03-20T16:25:00-04:00,582.4,582.61,582.39,582.5,0,1,0,11681
2026-03-20T16:30:00-04:00,582.52,582.95,582.43,582.9,0,1,0,7531
2026-03-20T16:35:00-04:00,582.98,583.54,582.941,583.43,0,1,0,32354
2026-03-20T16:40:00-04:00,583.4,583.6,583.33,583.46,0,1,0,26538
2026-03-20T16:45:00-04:00,583.5,584.28,583.5,584.25,0,1,0,56100
2026-03-20T16:50:00-04:00,584.26,584.43,584.03,584.24,0,1,0,33939
2026-03-20T16:55:00-04:00,584.241,584.51,584.17,584.43,0,1,0,19040
2026-03-20T17:00:00-04:00,584.44,584.44,583.93,583.93,0,1,0,2177
2026-03-20T17:05:00-04:00,583.94,584,583.6,583.61,0,1,0,3826
2026-03-20T17:10:00-04:00,583.65,588.4,583.6,585.95,0,1,0,49954
2026-03-20T17:15:00-04:00,585.95,587.62,585.35,585.75,1,0,0,16540
2026-03-20T17:20:00-04:00,585.71,586.51,585.6,586.5,1,0,0,7687
2026-03-20T17:25:00-04:00,586.61,586.61,585.89,585.89,0,1,0,6711
2026-03-20T17:30:00-04:00,586,586.09,585.18,585.68,0,1,0,4715
2026-03-20T17:35:00-04:00,585.66,586.5,585.56,586,0,1,0,6222
2026-03-20T17:40:00-04:00,586.11,586.44,585.68,586.26,1,0,0,20900
2026-03-20T17:45:00-04:00,586.2,586.4,585.8,585.98,1,0,0,13144
2026-03-20T17:50:00-04:00,586.21,586.5,586.03,586.45,0,1,0,19149
2026-03-20T17:55:00-04:00,586.46,586.57,586.02,586.26,0,0,1,25467
2026-03-20T18:00:00-04:00,586.18,586.84,586.16,586.84,0,1,0,12013
2026-03-20T18:05:00-04:00,586.91,587.28,586.91,587.28,0,1,0,3842
2026-03-20T18:10:00-04:00,587.17,587.4,587.17,587.39,0,1,0,9996
2026-03-20T18:15:00-04:00,587.39,587.39,586.81,586.97,0,1,0,5123
2026-03-20T18:20:00-04:00,586.81,587.03,586.63,587,0,1,0,292
2026-03-20T18:25:00-04:00,587,587,586.74,586.74,1,0,0,320
2026-03-20T18:30:00-04:00,586.6,586.67,585.97,585.97,0,1,0,2006
2026-03-20T18:35:00-04:00,586,586.9,585.96,586.9,0,0,1,1863
2026-03-20T18:40:00-04:00,586.87,587.02,586.84,587,0,1,0,701
2026-03-20T18:45:00-04:00,587.08,587.08,586.91,586.98,0,1,0,323
2026-03-20T18:50:00-04:00,587.03,587.04,587,587.01,1,0,0,89
2026-03-20T18:55:00-04:00,587.01,587.02,587,587,1,0,0,1700
2026-03-20T19:00:00-04:00,587.05,587.22,587.05,587.22,0,1,0,605
2026-03-20T19:05:00-04:00,587.17,587.29,587.16,587.27,0,1,0,1380
2026-03-20T19:10:00-04:00,587.27,587.6,587.25,587.6,0,1,0,1075
2026-03-20T19:15:00-04:00,587.5,587.51,587.29,587.51,1,0,0,36
2026-03-20T19:20:00-04:00,587.5,587.5,587.48,587.48,1,0,0,4
2026-03-20T19:25:00-04:00,587.47,587.47,587.15,587.15,0,1,0,1361
2026-03-20T19:30:00-04:00,587.04,587.15,586.98,587.13,0,1,0,459
2026-03-20T19:35:00-04:00,587.01,587.01,586.76,586.86,0,1,0,840
2026-03-20T19:40:00-04:00,586.83,586.84,586.78,586.84,1,0,0,224
2026-03-20T19:45:00-04:00,586.82,586.83,586.77,586.79,0,1,0,864
2026-03-20T19:50:00-04:00,586.81,586.95,586.8,586.95,0,1,0,1452
2026-03-20T19:55:00-04:00,586.9,587.18,586.9,587.14,0,1,0,872
2026-03-23T04:00:00-04:00,574.98,580,573.04,575.72,0,1,0,17912
2026-03-23T04:05:00-04:00,575.63,576.26,575.47,575.77,1,0,0,9088
2026-03-23T04:10:00-04:00,575.71,576.82,575.46,576.67,0,0,1,10396
2026-03-23T04:15:00-04:00,576.68,576.84,575.92,576.44,0,1,0,11093
2026-03-23T04:20:00-04:00,576.61,576.94,576.19,576.4,0,1,0,9751
2026-03-23T04:25:00-04:00,576.36,576.77,576.34,576.36,1,0,0,3209
2026-03-23T04:30:00-04:00,576.3,577.56,576.12,577.09,0,0,1,15258
2026-03-23T04:35:00-04:00,577.11,577.13,576.67,576.94,1,0,0,7928
2026-03-23T04:40:00-04:00,576.96,577.39,576.69,576.76,0,1,0,12697
2026-03-23T04:45:00-04:00,576.67,577.56,576.67,577.29,0,0,1,8071
2026-03-23T04:50:00-04:00,577.09,577.51,577.05,577.28,1,0,0,2937
2026-03-23T04:55:00-04:00,577.1,577.38,576.73,577.07,0,1,0,4038
2026-03-23T05:00:00-04:00,577.06,577.07,576.25,576.7,0,1,0,4161
2026-03-23T05:05:00-04:00,576.71,577.46,576.6,577.12,0,1,0,5219
2026-03-23T05:10:00-04:00,577.11,577.41,577.01,577.14,1,0,0,4019
2026-03-23T05:15:00-04:00,577.15,577.43,576.97,577.07,0,0,1,2048
2026-03-23T05:20:00-04:00,577.13,577.97,577.1,577.12,0,1,0,8792
2026-03-23T05:25:00-04:00,577,577.28,576.71,577.1,0,1,0,3186
2026-03-23T05:30:00-04:00,576.97,577.11,575.62,575.62,0,1,0,4814
2026-03-23T05:35:00-04:00,575.65,575.84,575.01,575.76,0,1,0,14337
2026-03-23T05:40:00-04:00,575.5,576.09,575.37,575.6,0,1,0,4443
2026-03-23T05:45:00-04:00,575.6,576.09,575.53,575.61,1,0,0,14915
2026-03-23T05:50:00-04:00,575.61,575.77,575.3,575.32,0,1,0,1839
2026-03-23T05:55:00-04:00,575.38,576.02,575.32,576.01,0,1,0,2785
2026-03-23T06:00:00-04:00,576.01,576.4,575.78,576.4,0,1,0,6250
2026-03-23T06:05:00-04:00,576.32,577,576.12,576.67,0,1,0,5166
2026-03-23T06:10:00-04:00,576.8,576.98,576.25,576.25,1,0,0,2456
2026-03-23T06:15:00-04:00,576.28,576.4,575.76,576.19,0,1,0,4041
2026-03-23T06:20:00-04:00,575.99,576.02,575.13,575.21,0,1,0,6678
2026-03-23T06:25:00-04:00,575.27,575.49,574.97,575.14,0,1,0,3460
2026-03-23T06:30:00-04:00,575.15,575.67,575.09,575.4,0,1,0,5371
2026-03-23T06:35:00-04:00,575.47,576,574.91,574.91,0,0,1,2734
2026-03-23T06:40:00-04:00,574.97,575.25,574.78,575.25,0,1,0,6048
2026-03-23T06:45:00-04:00,575.07,575.16,574.36,574.65,0,1,0,5175
2026-03-23T06:50:00-04:00,574.63,576.89,574.61,575.5,0,1,0,14318
2026-03-23T06:55:00-04:00,575.47,575.89,575.19,575.89,1,0,0,4887
2026-03-23T07:00:00-04:00,575.87,576.4,575.79,576.15,0,1,0,10763
2026-03-23T07:05:00-04:00,576.15,596.3,576.15,595.26,0,1,0,121445
2026-03-23T07:10:00-04:00,595.39,597,592,596.32,0,1,0,81914
2026-03-23T07:15:00-04:00,596.19,596.35,593.11,593.94,1,0,0,56271
2026-03-23T07:20:00-04:00,593.945,594.38,590.94,592.29,0,1,0,58730
2026-03-23T07:25:00-04:00,592.25,593.49,589.95,591.19,0,1,0,45906
2026-03-23T07:30:00-04:00,591,595.36,591,594.62,0,1,0,39250
2026-03-23T07:35:00-04:00,594.81,595.15,593,593.25,1,0,0,47827
2026-03-23T07:40:00-04:00,593.4,593.46,591,591.16,0,1,0,32510
2026-03-23T07:45:00-04:00,591.53,591.67,588.62,590.59,0,1,0,48453
2026-03-23T07:50:00-04:00,590.49,590.59,588.55,590.24,0,1,0,34013
2026-03-23T07:55:00-04:00,590.3,590.3,587.68,588.14,0,1,0,51102
2026-03-23T08:00:00-04:00,588.02,589.265,587.01,589.06,0,1,0,68163
2026-03-23T08:05:00-04:00,589.09,590.1,588.2,590.1,0,1,0,59588
2026-03-23T08:10:00-04:00,590.17,590.17,588.45,588.45,0,1,0,34214
2026-03-23T08:15:00-04:00,588.3,591.13,588.3,591.13,0,0,1,35684
2026-03-23T08:20:00-04:00,591.1,591.18,590.32,590.4,0,1,0,39201
2026-03-23T08:25:00-04:00,590.44,591.19,590.44,590.64,0,1,0,18688
2026-03-23T08:30:00-04:00,590.57,590.9,589.69,590.47,0,1,0,32122
2026-03-23T08:35:00-04:00,590.35,591,589.6,590.15,0,0,1,41960
2026-03-23T08:40:00-04:00,590.32,592.44,589.67,592.38,0,1,0,182770
2026-03-23T08:45:00-04:00,592.37,592.78,591.51,592.6,0,1,0,31221
2026-03-23T08:50:00-04:00,592.68,593.6,592.3,592.87,0,1,0,60727
2026-03-23T08:55:00-04:00,592.84,593.43,592.57,593.35,1,0,0,40039
2026-03-23T09:00:00-04:00,593.4,594.15,592.64,592.66,0,1,0,41567
2026-03-23T09:05:00-04:00,592.67,592.68,591.66,592.65,0,1,0,38600
2026-03-23T09:10:00-04:00,592.77,592.77,591.91,591.98,0,1,0,28859
2026-03-23T09:15:00-04:00,591.98,592.31,591.58,591.59,0,1,0,21863
2026-03-23T09:20:00-04:00,591.63,592.12,591.37,591.67,0,1,0,25181
2026-03-23T09:25:00-04:00,591.58,591.58,590.29,590.43,0,1,0,68597
2026-03-23T09:30:00-04:00,590.52,591,589.03,590.1,0,1,0,483830
2026-03-23T09:35:00-04:00,590.21,591.64,589.32,591.59,0,1,0,231547
2026-03-23T09:40:00-04:00,591.6,592.22,589.98,590.53,0,1,0,223335
2026-03-23T09:45:00-04:00,590.53,592.48,590.37,592.4,0,1,0,151283
2026-03-23T09:50:00-04:00,592.43,593.17,591.7,592.53,0,1,0,123476
2026-03-23T09:55:00-04:00,592.5,593.01,591.6,592.99,0,1,0,126508
2026-03-23T10:00:00-04:00,592.98,593.27,591.63,591.81,0,1,0,139552
2026-03-23T10:05:00-04:00,591.81,592.61,591.23,592.28,0,1,0,127331
2026-03-23T10:10:00-04:00,592.29,593.5,591.97,593.09,0,1,0,152524
2026-03-23T10:15:00-04:00,593.09,594.04,593.04,593.99,0,1,0,161251
2026-03-23T10:20:00-04:00,593.98,595.07,593.65,594.68,0,1,0,194720
2026-03-23T10:25:00-04:00,594.69,594.8,593.37,593.87,0,1,0,127572
2026-03-23T10:30:00-04:00,593.86,594.31,593.23,593.81,0,1,0,78952
2026-03-23T10:35:00-04:00,593.81,594.18,593.04,593.4,0,1,0,95776
2026-03-23T10:40:00-04:00,593.32,593.52,592.87,593.02,0,1,0,108534
2026-03-23T10:45:00-04:00,593.01,594.07,592.47,593.66,0,0,1,117393
2026-03-23T10:50:00-04:00,593.66,593.66,592.66,593.07,1,0,0,86864
2026-03-23T10:55:00-04:00,593.07,593.55,592.7,593.2,1,0,0,75890
2026-03-23T11:00:00-04:00,593.24,594.9,593,594.77,0,1,0,116035
2026-03-23T11:05:00-04:00,594.74,594.96,594.14,594.76,0,1,0,83350
2026-03-23T11:10:00-04:00,594.74,595.08,594.2,594.49,0,1,0,101253
2026-03-23T11:15:00-04:00,594.47,594.62,593.78,593.85,0,1,0,89412
2026-03-23T11:20:00-04:00,593.78,594.38,593.1,594.18,0,1,0,146335
2026-03-23T11:25:00-04:00,594.13,594.15,592.91,593.13,0,1,0,81923
2026-03-23T11:30:00-04:00,593.26,593.7,592.91,593.03,1,0,0,39650
2026-03-23T11:35:00-04:00,593.02,593.06,591.41,591.53,0,1,0,143774
2026-03-23T11:40:00-04:00,591.51,592.03,591,591.51,0,1,0,120869
2026-03-23T11:45:00-04:00,591.47,591.48,590.19,590.67,0,1,0,116547
2026-03-23T11:50:00-04:00,590.67,590.92,588.89,589.14,0,1,0,186996
2026-03-23T11:55:00-04:00,589.15,589.2,587.49,587.73,0,1,0,169911
2026-03-23T12:00:00-04:00,587.73,588.85,587.67,588.08,1,0,0,190075
2026-03-23T12:05:00-04:00,588.01,589.5,587.88,589.13,0,1,0,125962
2026-03-23T12:10:00-04:00,589.07,589.79,588.71,589.41,0,1,0,131745
2026-03-23T12:15:00-04:00,589.33,589.51,588.21,588.43,0,1,0,160542
2026-03-23T12:20:00-04:00,588.41,588.64,587.48,587.89,0,1,0,360170
2026-03-23T12:25:00-04:00,587.9,587.9,585.98,586.21,0,1,0,425704
2026-03-23T12:30:00-04:00,586.23,587.63,586.07,587.61,1,0,0,210487
2026-03-23T12:35:00-04:00,587.63,588.28,587.36,587.53,0,1,0,115585
2026-03-23T12:40:00-04:00,587.5,588.18,587.49,588.05,1,0,0,129827
2026-03-23T12:45:00-04:00,588.06,588.775,587.83,588.36,0,1,0,117077
2026-03-23T12:50:00-04:00,588.36,588.78,587.58,587.83,0,0,1,125221
2026-03-23T12:55:00-04:00,587.81,588.04,586.97,587.449,0,1,0,141537
2026-03-23T13:00:00-04:00,587.48,588.03,586.94,587.01,0,1,0,102176
2026-03-23T13:05:00-04:00,587.07,588.04,586.81,587.9,0,0,1,138222
2026-03-23T13:10:00-04:00,587.94,587.96,587.09,587.13,1,0,0,82619
2026-03-23T13:15:00-04:00,587.13,587.4,586.46,587,0,1,0,57530
2026-03-23T13:20:00-04:00,586.96,586.97,586.08,586.59,0,1,0,96030
2026-03-23T13:25:00-04:00,586.55,587.5,586.48,587.16,0,1,0,61788
2026-03-23T13:30:00-04:00,587.15,589.01,587.13,588.77,0,1,0,159336
2026-03-23T13:35:00-04:00,588.81,589.93,588.76,589.44,0,1,0,189210
2026-03-23T13:40:00-04:00,589.39,589.39,588.3,588.58,0,1,0,125482
2026-03-23T13:45:00-04:00,588.6,588.72,587.96,588.5,0,1,0,47219
2026-03-23T13:50:00-04:00,588.47,589.23,588.36,589.18,0,1,0,56077
2026-03-23T13:55:00-04:00,589.17,590,588.9,589.84,0,1,0,44783
2026-03-23T14:00:00-04:00,589.82,590.33,589.62,590.12,0,1,0,55830
2026-03-23T14:05:00-04:00,590.16,590.25,588.63,589.41,0,1,0,132455
2026-03-23T14:10:00-04:00,589.4,590.05,589.37,589.51,1,0,0,29928
2026-03-23T14:15:00-04:00,589.53,589.76,589.01,589.39,0,1,0,41154
